playstore_app_ID,Category,Rating,Reviews,Price,Content_Rating,OS_Version_Required,Downloads
8960,Game,4.7,358817,0.0,Everyone,4.1 and up,10000000
22364,Family,4.1,17,0.0,Everyone,4.1 and up,1000
5487,Books And Reference,4.77,8989,0.0,Everyone,4.1 and up,100000
30774,Books And Reference,4.38,430,0.0,Everyone,4.0.3 and up,100000
28930,Tools,4.36,17064,0.0,Everyone,Varies with device,1000000
16435,Dating,4.4,35205,0.0,Everyone,4.0 and up,1000000
29561,Personalization,4.36,72,0.0,Everyone,4.0.3 and up,50000
22073,Game Puzzle,4.69,1310,148.4142,Everyone,4.0 and up,10000
23463,News And Magazines,4.3,2746,0.0,Everyone,4.1 and up,100000
14679,Music And Audio,4.48,2278275,0.0,Everyone,4.0.3 and up,100000000
20054,Family,3.9,519,0.0,Everyone,4.1 and up,100000
35323,Books And Reference,5.0,3,0.0,Everyone,4.0 and up,100
21551,Video Players,4.5,30,0.0,Everyone,4.0.3 and up,1000
792,Entertainment,4.5,54,0.0,Everyone,4.1 and up,50000
25121,Game Arcade,4.37,18546,0.0,Everyone,4.1 and up,1000000
22191,Productivity,4.74,98,0.0,Everyone,2.0 and up,5000
27524,Communication,4.0,1,0.0,Everyone,5.0 and up,100
11124,Game Racing,4.34,27635,0.0,Everyone,4.1 and up,5000000
17129,Family,4.0,83875,0.0,Everyone,2.3.3 and up,1000000
14527,Entertainment,3.65,28065,0.0,Teen,5.0 and up,1000000
34130,Auto And Vehicles,4.57,4261,148.4142,Everyone,Varies with device,50000
30517,Game Action,3.0,5,222.9942,Everyone,4.1 and up,100
1505,Game Word,4.1,1511,0.0,Everyone,4.3 and up,100000
1313,Food And Drink,4.28,54,0.0,Everyone,4.0.3 and up,10000
14522,Game,4.5,32831,0.0,Teen,4.0.3 and up,500000
11373,Lifestyle,5.0,5,0.0,Everyone,4.0.3 and up,100
29256,Family,5.0,5,0.0,Everyone,4.4 and up,100
24365,Entertainment,3.66,35,0.0,Everyone,4.2 and up,5000
20561,Personalization,4.42,491,0.0,Everyone,4.0 and up,10000
25090,Game Casual,4.18,60,222.9942,Everyone 10+,2.3 and up,5000
14461,Game Arcade,4.34,5162476,0.0,Everyone,4.1 and up,100000000
2041,Tools,4.76,1412,0.0,Everyone,4.0 and up,10000
1808,Game Educational,4.58,4694,0.0,Everyone,4.1 and up,1000000
31876,Health And Fitness,4.76,62164,0.0,Everyone,3.2 and up,1000000
32872,Sports,4.4,133825,0.0,Everyone 10+,4.4 and up,10000000
5862,Sports,4.46,150,0.0,Everyone,5.0 and up,10000
1156,Shopping,4.08,128881,0.0,Everyone,4.1 and up,5000000
1384,Education,4.61,1967,0.0,Everyone,4.2 and up,100000
25295,Business,4.04,3361,0.0,Teen,4.4 and up,500000
7854,Game Puzzle,4.39,9213,0.0,Everyone,2.2 and up,1000000
16113,Books And Reference,4.87,381,0.0,Everyone,4.1 and up,10000
29314,Tools,2.84,19,0.0,Everyone,5.0 and up,1000
14810,Entertainment,4.67,147,0.0,Everyone,4.0.3 and up,10000
22111,Family,4.5,10214862,0.0,Everyone 10+,Varies with device,100000000
442,Game Card,4.33,4961,0.0,Everyone,4.1 and up,500000
13606,Sports,3.8,35746,0.0,Everyone,4.0.3 and up,5000000
6944,Tools,4.22,18,0.0,Everyone,4.0.3 and up,1000
15580,Game,4.4,1094,0.0,Teen,4.1 and up,500000
4236,Family,4.8,4,0.0,Everyone,4.0 and up,100
7196,Game Casual,4.39,54878,0.0,Everyone,4.0.3 and up,10000000
26865,Game,4.8,21,0.0,Everyone,4.4 and up,1000
20702,News And Magazines,2.61,46,0.0,Everyone,4.1 and up,5000
26280,Game Adventure,4.12,11636227,0.0,Everyone,4.4 and up,100000000
17467,Photography,4.46,988,0.0,Everyone,4.3 and up,100000
28290,Social,4.47,76,0.0,Teen,4.2 and up,5000
10037,Education,4.41,275,0.0,Everyone,4.1 and up,5000
24029,News And Magazines,4.05,335,0.0,Everyone 10+,4.1 and up,10000
22983,Parenting,3.9,17941,0.0,Everyone,Varies with device,5000000
32219,Entertainment,4.75,14838,0.0,Everyone,4.1 and up,1000000
31895,Personalization,4.86,843,111.1242,Everyone,4.0.3 and up,50000
32293,Medical,4.7,6,0.0,Everyone,5.0 and up,1000
33791,Music And Audio,2.13,77,0.0,Everyone,5.0 and up,1000
4013,Productivity,4.8,56,297.5742,Everyone,4.1 and up,100
11778,Business,2.9,322,0.0,Everyone,2.2 and up,50000
7167,Game,4.1,349503,0.0,Everyone,4.0 and up,10000000
24981,Maps And Navigation,4.69,494,0.0,Everyone,6.0 and up,5000
10625,Tools,4.73,36722,0.0,Everyone,4.1 and up,1000000
25482,Game Sports,4.32,2776633,0.0,Everyone,5.0 and up,10000000
34729,Education,4.17,477,0.0,Everyone,4.0.3 and up,10000
35032,Productivity,4.08,37,0.0,Everyone,4.0 and up,10000
10189,Productivity,4.3,195,0.0,Everyone,Varies with device,10000
32076,Game Arcade,3.87,3801,0.0,Everyone 10+,4.0 and up,100000
30398,Music And Audio,4.45,37765,446.7342,Teen,Varies with device,500000
36833,Entertainment,4.7,11661,0.0,Everyone,4.0.3 and up,1000000
26601,Photography,4.5,26361,0.0,Everyone,4.1 and up,5000000
7794,Lifestyle,4.73,88,0.0,Teen,5.0 and up,5000
28593,Game Trivia,4.54,27443,0.0,Everyone,4.0 and up,1000000
25224,Travel And Local,3.9,442,0.0,Everyone,4.0.3 and up,50000
12779,Beauty,4.53,40,0.0,Everyone,4.0.3 and up,5000
21525,Education,4.8,592,0.0,Everyone,4.0.3 and up,50000
36653,Entertainment,4.1,29690,0.0,Teen,4.3 and up,1000000
4520,Social,4.3,4216266,0.0,Mature 17+,Varies with device,100000000
13359,Social,5.0,4,0.0,Mature 17+,4.1 and up,5000
29973,Video Players,4.35,4604,0.0,Everyone,Varies with device,100000
19255,Weather,4.46,228,0.0,Everyone,5.0 and up,10000
25711,Books And Reference,4.38,1620,0.0,Everyone,4.1 and up,100000
1021,Books And Reference,4.82,1283,0.0,Everyone,4.0.3 and up,100000
20490,Health And Fitness,4.62,5671,0.0,Everyone,4.1 and up,1000000
11223,Video Players,3.8,7335,0.0,Everyone,Varies with device,1000000
21694,Tools,4.16,2441,0.0,Mature 17+,4.0.3 and up,1000000
36006,Game Word,4.53,333,0.0,Everyone,4.1 and up,10000
19396,Finance,4.0,732,0.0,Everyone,4.0 and up,50000
9552,Productivity,3.9,161,0.0,Everyone,Varies with device,10000
17840,Travel And Local,4.36,42492,0.0,Everyone,4.1 and up,5000000
26831,News And Magazines,4.11,459,0.0,Everyone,4.4 and up,100000
35610,Personalization,4.64,24975,0.0,Everyone,4.1 and up,1000000
7190,Game Card,4.31,348,0.0,Teen,4.1 and up,50000
9838,Finance,2.92,550,0.0,Everyone,4.2 and up,50000
1148,Shopping,4.55,284646,0.0,Everyone,Varies with device,10000000
2722,Travel And Local,3.47,2099,0.0,Everyone,4.4 and up,1000000
2955,News And Magazines,4.52,84,0.0,Everyone,4.0.3 and up,10000
22264,Finance,4.2,278082,0.0,Everyone,4.0.3 and up,10000000
18746,Personalization,4.1,797,0.0,Everyone,4.0.3 and up,50000
25447,Game Arcade,3.64,17716,0.0,Everyone,4.4 and up,1000000
14376,Books And Reference,4.24,732,0.0,Everyone,2.3 and up,100000
36243,Finance,4.27,39493,0.0,Everyone,4.1 and up,1000000
21100,Game Board,4.23,1869,0.0,Everyone 10+,4.0.3 and up,100000
11805,Education,4.6,4791,0.0,Everyone,4.0.3 and up,500000
35685,Tools,4.41,8228,0.0,Everyone,3.0 and up,1000000
19086,Game Card,4.45,10276,0.0,Everyone,4.0.3 and up,100000
5747,Personalization,4.2,279,0.0,Everyone,2.1 and up,10000
25348,Education,4.39,314089,0.0,Everyone,5.0 and up,10000000
27349,Music And Audio,4.55,4981,0.0,Teen,4.4 and up,100000
8562,Sports,4.74,1286,0.0,Everyone,5.0 and up,50000
19789,Entertainment,4.26,95,0.0,Everyone,4.4 and up,50000
34030,News And Magazines,4.36,18214,0.0,Everyone,2.2 and up,1000000
7803,Game Board,4.27,62,0.0,Everyone,4.1 and up,10000
13384,Tools,3.88,42,0.0,Everyone,4.0 and up,5000
12626,Finance,3.29,7,0.0,Everyone,3.1 and up,1000
7398,Game Educational,3.98,28755,0.0,Everyone,4.4 and up,10000000
16129,Medical,5.0,1,0.0,Everyone,4.0 and up,100
19301,Business,2.98,43,0.0,Everyone,4.4 and up,10000
18998,Education,4.47,751,260.2842,Everyone,4.0 and up,10000
1655,Education,4.2,817,0.0,Everyone,4.0.3 and up,100000
7657,News And Magazines,4.64,45,0.0,Teen,4.1 and up,5000
725,Personalization,4.85,93,0.0,Everyone,4.4 and up,10000
3947,Education,4.57,239,148.4142,Everyone,4.2 and up,10000
33137,Finance,4.03,861,0.0,Everyone,6.0 and up,100000
17645,Lifestyle,4.66,1153,0.0,Teen,4.1 and up,50000
18621,Entertainment,4.48,25,0.0,Everyone,4.1 and up,5000
11214,Tools,2.6,5,0.0,Everyone,4.2 and up,500
36522,Entertainment,4.44,681207,0.0,Everyone,Varies with device,50000000
13690,Game Arcade,4.56,179043,0.0,Everyone,4.4 and up,10000000
6634,Entertainment,4.61,2348,0.0,Teen,4.0 and up,100000
18983,Books And Reference,4.59,135,0.0,Everyone,4.0.3 and up,5000
33466,Game Simulation,4.67,199146,0.0,Mature 17+,4.0.3 and up,1000000
18136,Tools,4.22,101,0.0,Everyone,5.0 and up,10000
6763,Personalization,4.1,35771,0.0,Everyone,4.1 and up,5000000
27512,Game Puzzle,4.61,10982,0.0,Everyone,Varies with device,500000
6458,Tools,3.6,1350,0.0,Everyone,Varies with device,100000
21433,Sports,4.57,4676,0.0,Everyone,5.1 and up,100000
36124,Game,4.5,910051,0.0,Teen,4.1 and up,10000000
16828,Travel And Local,4.08,17708,0.0,Everyone,4.4 and up,5000000
9133,Shopping,4.4,385764,0.0,Mature 17+,4.1 and up,10000000
7367,Medical,4.46,30222,0.0,Everyone,Varies with device,1000000
22517,Finance,4.42,6025,0.0,Everyone,5.0 and up,500000
8448,Tools,4.61,3110629,0.0,Everyone,Varies with device,100000000
23250,Entertainment,4.36,224319,0.0,Mature 17+,4.4 and up,5000000
27675,Food And Drink,4.28,54,0.0,Everyone,4.1 and up,50000
6129,Game Arcade,4.08,13929,0.0,Everyone,4.0 and up,1000000
15288,Tools,3.62,2344,0.0,Everyone,2.3 and up,500000
30719,Health And Fitness,4.47,200884,0.0,Everyone,Varies with device,10000000
28303,Education,2.97,145,0.0,Everyone,4.4 and up,10000
2471,Education,4.72,18,0.0,Everyone,4.1 and up,1000
34459,Education,4.01,110,0.0,Everyone,5.0 and up,10000
26948,Tools,4.5,2,131.2608,Everyone,4.3 and up,50
34578,Shopping,4.81,1312,0.0,Everyone,4.4 and up,50000
12397,Family,4.0,154,0.0,Teen,4.0.3 and up,50000
2123,Finance,3.9,730,0.0,Everyone,4.4 and up,10000
30743,Game Puzzle,4.33,11025,148.4142,Everyone,2.3 and up,100000
36792,Tools,3.2,27,0.0,Everyone,4.0 and up,5000
4215,Travel And Local,2.5,862,0.0,Everyone,5.0 and up,100000
23757,Finance,3.9,1098,0.0,Everyone,4.4 and up,100000
320,Art And Design,4.4,1518,0.0,Everyone,2.3 and up,100000
6591,Game,4.5,148990,0.0,Everyone,4.0.3 and up,10000000
19311,Productivity,3.58,226,0.0,Everyone,4.4 and up,50000
29161,Lifestyle,3.88,1412,0.0,Everyone,4.4 and up,100000
10354,Productivity,3.81,1645,0.0,Everyone,4.0 and up,100000
14934,Education,4.26,144,0.0,Everyone,4.1 and up,100000
12349,Game Simulation,4.55,151894,0.0,Everyone 10+,4.1 and up,10000000
13521,Family,4.6,407694,0.0,Teen,4.2 and up,5000000
6251,Lifestyle,5.0,3,0.0,Everyone,2.2 and up,100
25240,Productivity,4.12,940,0.0,Everyone,Varies with device,100000
2761,Social,4.36,193,0.0,Teen,4.2 and up,10000
12974,Entertainment,4.19,19793,0.0,Everyone,4.0 and up,1000000
25232,Photography,4.37,8160,0.0,Everyone,4.1 and up,1000000
10526,Game Casual,4.57,169820,0.0,Everyone,2.3 and up,5000000
2224,Video Players,4.33,75721,0.0,Teen,Varies with device,10000000
17148,Finance,3.51,14006,0.0,Everyone,4.0 and up,5000000
33559,Productivity,5.0,1,0.0,Everyone,4.1 and up,500
29066,Health And Fitness,4.59,2481,372.1542,Everyone,5.1 and up,10000
524,Travel And Local,4.12,126,0.0,Everyone,4.1 and up,10000
18132,Tools,3.9,114,0.0,Everyone,4.0 and up,5000
16973,Finance,3.48,63,0.0,Everyone,6.0 and up,10000
8568,Travel And Local,4.13,46,0.0,Everyone,4.0.3 and up,10000
22327,Finance,3.21,53,0.0,Everyone,5.0 and up,10000
16035,Education,3.98,16706,0.0,Everyone,4.1 and up,1000000
17164,Lifestyle,4.74,398,0.0,Everyone,4.4 and up,10000
8036,Sports,4.33,46,0.0,Everyone,4.4 and up,1000
20024,Productivity,4.25,506,0.0,Everyone,3.2 and up,10000
18985,Books And Reference,4.72,43127,0.0,Everyone,4.1 and up,1000000
20220,Entertainment,4.05,5156,0.0,Everyone,2.3 and up,5000000
10760,Entertainment,4.14,181,0.0,Everyone,4.4 and up,50000
10339,Tools,4.2,155,0.0,Everyone,5.0 and up,10000
20006,Lifestyle,2.94,129,0.0,Everyone,4.1 and up,10000
24201,Entertainment,3.23,13,0.0,Everyone,2.2 and up,500
23826,Game,4.1,42079,0.0,Everyone,4.1 and up,5000000
27610,Medical,4.23,471,0.0,Everyone,4.1 and up,100000
1048,Lifestyle,4.23,164,0.0,Everyone,4.0.3 and up,10000
17127,Game,4.2,214923,0.0,Everyone,4.1 and up,5000000
8696,Education,4.62,24,0.0,Everyone,4.1 and up,500
34329,Travel And Local,4.23,3245,0.0,Everyone,4.0.3 and up,100000
10680,Productivity,4.5,7198,0.0,Everyone,4.1 and up,1000000
14980,Books And Reference,3.94,5605,0.0,Everyone 10+,Varies with device,500000
2993,Books And Reference,4.14,228,0.0,Everyone,4.1 and up,10000
4109,Business,3.6,5,0.0,Everyone,Varies with device,1000
6529,Music And Audio,4.79,1828,0.0,Everyone,4.4 and up,50000
26293,Business,4.2,30847,0.0,Everyone,4.1 and up,5000000
24219,Music And Audio,3.02,3091,0.0,Everyone,Varies with device,500000
15831,Game,4.2,26893,0.0,Teen,2.3 and up,1000000
8626,Game Casual,4.21,28,0.0,Everyone,4.0 and up,1000
10596,Social,4.8,65,0.0,Teen,4.1 and up,500
6388,Game Arcade,4.39,1526,0.0,Everyone,4.1 and up,100000
12701,Music And Audio,4.68,820,0.0,Everyone,4.4 and up,10000
16977,Education,4.7,20,0.0,Everyone,4.1 and up,100
15344,Sports,4.1,3387,2236.6542,Everyone,4.1 and up,50000
18722,Education,4.74,7620,0.0,Mature 17+,4.1 and up,100000
7809,Game Board,4.23,273408,0.0,Everyone,4.0.3 and up,10000000
12027,Medical,4.3,35,297.5742,Everyone,4.0.3 and up,5000
1867,Lifestyle,4.39,11489,0.0,Everyone,Varies with device,100000
18116,Personalization,4.8,423,0.0,Everyone,4.0.3 and up,100000
22884,Music And Audio,4.37,854,0.0,Everyone,4.0 and up,50000
19185,Education,4.61,1580,0.0,Everyone,4.1 and up,100000
30342,Medical,5.0,1,745.0542,Everyone,4.1 and up,100
9470,Productivity,4.48,206,0.0,Everyone,4.4 and up,100000
9814,Game Racing,4.88,204285,0.0,Everyone,5.0 and up,1000000
31830,Maps And Navigation,3.79,787,0.0,Everyone,Varies with device,100000
31789,Sports,5.0,10,521.3142,Teen,4.0 and up,100
31124,Music And Audio,4.06,23237,0.0,Teen,4.1 and up,1000000
2959,Education,4.69,4122,0.0,Everyone,4.1 and up,100000
25839,Game Word,4.66,113740,0.0,Everyone,4.1 and up,1000000
28597,Medical,2.69,16,0.0,Everyone,5.0 and up,1000
18332,Education,4.18,57,0.0,Everyone,4.1 and up,1000
6997,Productivity,2.88,16,0.0,Everyone,4.1 and up,1000
35028,Food And Drink,3.99,956,0.0,Everyone,5.0 and up,100000
21874,Shopping,3.69,1395,0.0,Everyone,4.4 and up,100000
35569,Family,4.1,39661,0.0,Teen,5.0 and up,1000000
21790,Education,4.2,14286,0.0,Everyone,4.1 and up,5000000
3470,Lifestyle,4.35,431,0.0,Everyone,2.3 and up,100000
36512,Travel And Local,4.41,289,0.0,Everyone,4.1 and up,50000
14077,Education,3.75,20,1192.5342,Everyone,4.3 and up,1000
19429,Photography,4.3,12865,222.9942,Everyone,2.2 and up,100000
2343,Shopping,3.13,600,0.0,Everyone,5.0 and up,100000
13746,Maps And Navigation,3.57,13930,0.0,Everyone,4.4 and up,1000000
13609,Tools,5.0,4,73.8342,Everyone,4.0.3 and up,100
23903,Sports,4.1,459795,0.0,Everyone,Varies with device,50000000
33699,Tools,4.0,35707,0.0,Everyone,5.0 and up,1000000
25013,Game Educational,3.82,195,0.0,Everyone,4.0.3 and up,10000
19171,Education,4.3,819,0.0,Everyone,4.0 and up,500000
15539,Tools,4.28,43,0.0,Everyone,4.1 and up,5000
14159,Education,4.22,5573,0.0,Everyone,2.3 and up,100000
14308,Video Players,4.27,96735,0.0,Teen,4.4 and up,10000000
22312,Finance,4.43,11635,0.0,Everyone,4.0 and up,100000
15797,Music And Audio,4.36,6915,0.0,Everyone,Varies with device,1000000
27966,Health And Fitness,4.8,10,0.0,Everyone,4.0 and up,10
22672,Tools,4.74,6964,0.0,Everyone,4.1 and up,500000
29300,Game Educational,4.44,979,0.0,Everyone,4.1 and up,500000
34943,News And Magazines,4.32,66842,0.0,Teen,4.0.3 and up,10000000
18560,Books And Reference,4.14,2171,0.0,Everyone,2.3 and up,100000
14654,Auto And Vehicles,4.84,5129,0.0,Everyone,5.0 and up,100000
1210,Music And Audio,4.55,518,0.0,Everyone,4.0.3 and up,100000
33503,Family,4.4,19245,0.0,Everyone,4.1 and up,1000000
4543,Entertainment,1.0,1,0.0,Everyone,4.1 and up,10
32534,Game Action,4.75,20,0.0,Everyone,4.1 and up,10000
29980,Productivity,4.47,6799,0.0,Everyone,5.0 and up,500000
19139,Video Players,4.43,255415,0.0,Everyone,5.0 and up,10000000
10580,Productivity,4.79,19,0.0,Everyone,4.4 and up,1000
13220,Sports,4.4,15221,0.0,Everyone,4.0.3 and up,1000000
26882,Game Puzzle,4.49,651,73.8342,Everyone,4.1 and up,100000
10412,Education,4.36,425,0.0,Everyone,4.0 and up,1000000
11549,Art And Design,4.2,1015,0.0,Everyone,4.1 and up,100000
16538,Books And Reference,4.41,90012,0.0,Everyone,4.0 and up,5000000
30277,Game Card,4.41,58488,0.0,Everyone,5.0 and up,1000000
24373,Productivity,4.2,5,0.0,Everyone,4.0 and up,500
20664,Lifestyle,4.5,484,372.1542,Mature 17+,Varies with device,1000
14605,News And Magazines,4.22,1479,0.0,Everyone,4.3 and up,100000
25098,Food And Drink,4.42,87435,0.0,Everyone,4.4 and up,5000000
8508,Video Players,4.4,239242,0.0,Everyone,5.0 and up,10000000
24639,Personalization,4.7,229,0.0,Everyone,5.0 and up,500000
23447,Communication,3.3,960,0.0,Everyone,2.3.3 and up,50000
29579,Tools,4.31,5297,0.0,Everyone,5.0 and up,1000000
14411,Social,4.45,49387,0.0,Teen,4.4 and up,1000000
11482,Sports,3.9,282727,0.0,Everyone,4.4 and up,10000000
19619,Education,4.77,113010,0.0,Everyone,Varies with device,1000000
2578,News And Magazines,4.7,210,0.0,Everyone,4.4 and up,10000
17510,Books And Reference,4.33,187,0.0,Everyone,1.6 and up,100000
4665,Sports,4.1,142,0.0,Everyone,4.0 and up,100000
19888,Tools,3.92,12844,0.0,Everyone,2.3.3 and up,1000000
2308,Tools,4.67,112872,0.0,Everyone,5.0 and up,1000000
21562,Tools,3.6,11187,0.0,Everyone,4.0 and up,1000000
21937,Communication,3.74,718,0.0,Everyone,4.4 and up,50000
349,Sports,4.2,1008012,0.0,Everyone,2.1 and up,50000000
35951,Tools,4.45,1134,0.0,Everyone,4.4 and up,50000
24708,Productivity,4.01,196,0.0,Everyone,4.4 and up,50000
1659,Music And Audio,4.75,765,0.0,Everyone,Varies with device,100000
23797,Productivity,4.47,29590,0.0,Everyone,4.0.3 and up,1000000
16571,Books And Reference,4.79,9935,0.0,Everyone,4.1 and up,100000
2360,Video Players,4.54,97628,0.0,Everyone,4.3 and up,5000000
20287,Sports,4.2,798,0.0,Everyone 10+,4.0 and up,50000
26231,News And Magazines,4.64,455957,0.0,Teen,4.1 and up,5000000
28024,Personalization,4.49,328,0.0,Everyone,7.0 and up,10000
34442,Video Players,4.0,93638,0.0,Mature 17+,4.1 and up,10000000
25420,Tools,5.0,7,0.0,Everyone,4.4 and up,100
8380,Productivity,4.69,11148,0.0,Everyone,4.4 and up,500000
21254,Beauty,4.41,103,0.0,Everyone,6.0 and up,10000
12920,Photography,4.62,59399,0.0,Everyone,4.1 and up,1000000
28832,Lifestyle,4.13,172643,0.0,Everyone,4.0.3 and up,5000000
14903,Tools,3.29,4256,0.0,Everyone,4.4 and up,500000
25206,Education,4.1,51,0.0,Everyone,4.1 and up,5000
1417,Shopping,4.44,128,0.0,Everyone,4.2 and up,1000
30047,Food And Drink,3.07,395,0.0,Everyone,4.4 and up,100000
28782,Communication,3.4,37,0.0,Everyone,2.2 and up,1000
26507,Entertainment,4.78,9,0.0,Everyone,4.1 and up,1000
24585,Travel And Local,4.57,71937,0.0,Everyone,5.0 and up,5000000
5630,Sports,4.5,191,0.0,Everyone,4.4 and up,10000
20679,Family,3.9,35989,0.0,Everyone,2.3.3 and up,1000000
33578,Entertainment,3.9,801,0.0,Teen,4.3 and up,100000
9025,Lifestyle,4.35,134,0.0,Everyone,4.0.3 and up,10000
26028,Video Players,4.55,38,0.0,Everyone,4.1 and up,1000
19324,Beauty,1.0,1,0.0,Everyone,4.0.3 and up,500
17839,Education,3.05,396,0.0,Everyone,5.0 and up,50000
863,Books And Reference,4.58,4948,0.0,Everyone,5.0 and up,100000
10272,Books And Reference,4.29,11679,0.0,Everyone,4.1 and up,1000000
16109,Sports,4.42,410,0.0,Everyone,4.2 and up,10000
773,Lifestyle,4.33,108,0.0,Everyone,2.3 and up,50000
9082,Personalization,4.77,790,0.0,Everyone,4.0.3 and up,100000
24322,Libraries And Demo,4.75,12,0.0,Everyone,4.0 and up,1000
14582,Game Racing,4.05,8037,0.0,Everyone,2.3 and up,500000
8262,Game Strategy,4.17,81003,0.0,Teen,2.3.3 and up,1000000
24898,Communication,4.64,450,0.0,Everyone,4.0.3 and up,100000
28913,Shopping,4.25,4867,0.0,Everyone,4.0.3 and up,500000
28980,Tools,3.53,6000,0.0,Everyone,4.0 and up,1000000
19089,Shopping,3.32,8651,0.0,Everyone,4.2 and up,1000000
9854,Game Role Playing,4.73,62131,185.7042,Teen,4.0.3 and up,100000
13043,Sports,4.45,72310,0.0,Everyone,4.1 and up,1000000
19657,Education,4.41,101,148.4142,Everyone,Varies with device,1000
18441,Music And Audio,4.2,5,0.0,Teen,4.1 and up,1000
23166,Finance,4.34,22725,0.0,Everyone,5.0 and up,500000
22092,Game Simulation,4.79,18137,73.8342,Everyone,4.1 and up,100000
3508,Video Players,4.64,22158,0.0,Everyone,4.0 and up,100000
4955,Education,4.47,4688,0.0,Everyone,4.0.3 and up,100000
24144,Productivity,4.16,81181,0.0,Everyone,2.3 and up,10000000
6948,Tools,4.52,401,0.0,Everyone,4.3 and up,50000
24589,Productivity,4.37,3400,0.0,Everyone,Varies with device,100000
6584,Tools,4.67,58272,0.0,Everyone,4.0.3 and up,1000000
1021,Lifestyle,4.55,3956,0.0,Everyone,4.0 and up,500000
5641,Entertainment,4.06,31,0.0,Everyone,4.0.3 and up,10000
28142,Health And Fitness,4.29,8769,0.0,Teen,4.0.3 and up,1000000
13445,Finance,4.79,177,372.1542,Everyone,Varies with device,5000
1264,Music And Audio,4.7,162,0.0,Everyone,5.0 and up,10000
23476,Lifestyle,4.55,163,0.0,Everyone,4.0.3 and up,50000
16475,Sports,4.52,275,0.0,Everyone,4.2 and up,10000
191,Sports,4.14,297,0.0,Everyone,4.4 and up,100000
11020,Comics,4.21,13534,0.0,Everyone,4.0.3 and up,1000000
14675,Lifestyle,2.2,5,0.0,Everyone,5.0 and up,100
17696,Family,2.8,5,73.8342,Everyone,2.3.3 and up,50
21383,Education,4.17,666,0.0,Everyone,4.0 and up,100000
15678,Shopping,4.49,8785,0.0,Everyone,4.3 and up,500000
13977,Shopping,4.73,51414,0.0,Everyone,5.0 and up,1000000
21984,Music And Audio,4.32,147,0.0,Everyone,6.0 and up,50000
6051,Libraries And Demo,4.4,34,0.0,Everyone,1.6 and up,1000
30985,Tools,4.33,631,0.0,Everyone,4.0 and up,50000
23623,News And Magazines,4.17,67793,0.0,Everyone 10+,Varies with device,5000000
7245,Family,4.9,36,0.0,Teen,4.1 and up,1000
1107,Education,4.81,26,0.0,Everyone,4.0.3 and up,5000
6265,Tools,4.6,18,0.0,Everyone,4.0 and up,100
30097,Game Casual,4.35,637,0.0,Everyone,4.1 and up,10000
33055,Photography,4.46,9886,0.0,Everyone,4.3 and up,1000000
31401,Game Puzzle,4.41,472,0.0,Everyone,2.3 and up,10000
36731,Game Arcade,4.34,971512,0.0,Mature 17+,2.1 and up,10000000
31678,Lifestyle,3.91,35026,0.0,Teen,5.0 and up,1000000
556,Education,4.3,12803,0.0,Everyone,4.2 and up,1000000
16260,Productivity,4.17,174,0.0,Mature 17+,2.2 and up,10000
23444,Personalization,4.3,2538,222.9942,Everyone,4.1 and up,100000
4066,Books And Reference,4.57,769,0.0,Everyone,4.1 and up,10000
27058,Productivity,2.53,280,0.0,Everyone,4.4 and up,50000
24408,Productivity,4.33,3,0.0,Everyone,4.1 and up,1000
26532,Education,4.74,13267,0.0,Everyone,4.4 and up,100000
34707,Video Players,4.68,138135,0.0,Everyone,4.1 and up,1000000
12168,Books And Reference,4.49,10501,0.0,Everyone,Varies with device,500000
19082,News And Magazines,4.0,3647,0.0,Everyone,4.0 and up,100000
12954,Entertainment,4.56,22483,0.0,Everyone,4.0 and up,1000000
17415,Photography,3.85,48,0.0,Teen,4.0.3 and up,5000
19816,Game Educational,4.1,289,0.0,Everyone,4.0 and up,100000
9943,Game Action,4.52,1584649,0.0,Mature 17+,Varies with device,50000000
31944,Game Trivia,4.04,14003,0.0,Teen,4.0.3 and up,1000000
17027,Entertainment,4.0,319692,0.0,Teen,5.0 and up,10000000
13629,Health And Fitness,4.63,1074,0.0,Everyone,4.1 and up,100000
25780,Tools,4.82,11,0.0,Everyone,4.2 and up,1000
32332,Books And Reference,4.47,10233,0.0,Everyone,4.0 and up,500000
18100,Books And Reference,4.56,32,0.0,Everyone,4.0 and up,10000
20806,Game Role Playing,4.22,2189,0.0,Everyone,4.0.3 and up,500000
35515,Game Role Playing,4.6,91854,0.0,Everyone,4.1 and up,1000000
2483,Education,3.6,495,0.0,Everyone,4.0 and up,100000
24690,Travel And Local,3.88,260,0.0,Everyone,5.0 and up,10000
8722,Maps And Navigation,2.9,181,0.0,Everyone,4.0.3 and up,50000
31423,Music And Audio,4.71,1313,0.0,Everyone,4.0.3 and up,100000
35403,Weather,4.39,97893,0.0,Everyone,Varies with device,1000000
10117,Travel And Local,4.4,150932,0.0,Everyone,4.1 and up,10000000
32223,Medical,4.7,9945,0.0,Everyone,4.1 and up,500000
23719,Tools,3.95,2930,0.0,Everyone,4.1 and up,100000
15670,Game Adventure,4.68,3876,521.3142,Teen,4.0.3 and up,10000
28385,Health And Fitness,4.5,501144,0.0,Everyone,Varies with device,10000000
36198,Education,4.13,258,0.0,Everyone,2.3 and up,10000
17136,Game Adventure,4.09,2301,73.8342,Teen,4.0.3 and up,100000
